Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
AAL,AMERICAN AIRLINES INC,929,B772,2,3,4,5,6,S,D,288,AAL-000504-117,21-02-2018,02-03-2018,11-03-2018,Internacional,1,KMIA,Miami,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",20:05,06:40,TAM/8403,B773
AAL,AMERICAN AIRLINES INC,930,B77W,2,3,4,5,6,S,D,310,AAL-000504-117,21-02-2018,02-03-2018,11-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",KMIA,Miami,22:10,05:40,TAM/8402,B773
AAL,AMERICAN AIRLINES INC,931,B773,2,3,4,5,6,S,D,310,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,00:50,09:57,,B772
AAL,AMERICAN AIRLINES INC,934,B772,   ,   ,   ,5,6,S,D,263,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,10:00,19:22,,B773
AAL,AMERICAN AIRLINES INC,950,B77W,2,3,4,5,6,S,D,310,AAL-000502-119,21-02-2018,02-03-2018,11-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",KJFK,NEW YORK,22:50,08:45,CX/7699 - TAM/8404,B772
AAL,AMERICAN AIRLINES INC,951,B77W,2,3,4,5,6,S,D,310,AAL-000502-119,21-02-2018,02-03-2018,11-03-2018,Internacional,1,KJFK,NEW YORK,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",00:45,10:25,CX/7698 - TAM/8405,B772
AAL,AMERICAN AIRLINES INC,953,B772,2,3,4,5,6,S,D,246,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KJFK,NEW YORK,SAEZ,BUENOS AIRES MINISTRO PISTA,23:55,10:42,,B763
AAL,AMERICAN AIRLINES INC,954,B77W,2,3,4,5,6,S,D,310,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KJFK,NEW YORK,22:40,09:33,,B773
AAL,AMERICAN AIRLINES INC,962,B77W,2,3,4,5,6,S,D,310,AAL-000505-125,23-02-2018,02-03-2018,11-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",KDFW,DALLAS-FT WORTH,20:50,07:10,JAL/7205 - TAM/8408,B773
AAL,AMERICAN AIRLINES INC,963,B77W,2,3,4,5,6,S,D,310,AAL-000505-125,23-02-2018,02-03-2018,11-03-2018,Internacional,1,KDFW,DALLAS-FT WORTH,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",21:10,07:20,JAL/7204 - TAM/8409,B773
AAL,AMERICAN AIRLINES INC,964,A319,2,3,4,5,6,S,D,128,AAL-000512-038,27-02-2018,28-02-2018,11-03-2018,Internacional,1,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,KMIA,Miami,01:00,06:05,,B752
AAL,AMERICAN AIRLINES INC,973,B772,2,3,4,5,6,S,D,259,AAL-000509-046,21-02-2018,27-02-2018,10-03-2018,Internacional,1,KJFK,NEW YORK,SBGL,Galeão - Antônio Carlos Jobim,23:10,08:50,TAM/8413 - JAL/7208,B763
AAL,AMERICAN AIRLINES INC,974,B772,2,3,4,5,6,S,D,259,AAL-000509-046,21-02-2018,27-02-2018,10-03-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,KJFK,NEW YORK,21:30,07:35,TAM/8414 - JAL/7201,B763
AAL,AMERICAN AIRLINES INC,984,B763,2,3,4,5,6,S,D,219,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,SUMU,MONTEVIDEO CARRASCO,KMIA,Miami,21:15,06:40,,
AAL,AMERICAN AIRLINES INC,989,B763,2,3,4,5,6,S,D,219,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KMIA,Miami,SUMU,MONTEVIDEO CARRASCO,00:40,10:03,,
AAL,AMERICAN AIRLINES INC,991,B763,2,3,4,5,6,S,D,212,AAL-000506-064,23-02-2018,27-02-2018,11-03-2018,Internacional,1,KMIA,Miami,SBCF,Tancredo Neves,00:00,08:15,TAM/8417,
AAL,AMERICAN AIRLINES INC,992,B763,2,3,4,5,6,S,D,212,AAL-000506-064,23-02-2018,27-02-2018,11-03-2018,Internacional,1,SBCF,Tancredo Neves,KMIA,Miami,21:15,05:50,TAM/8420,
AAL,AMERICAN AIRLINES INC,995,B77W,2,3,4,5,6,S,D,310,AAL-000504-117,21-02-2018,02-03-2018,11-03-2018,Internacional,1,KMIA,Miami,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",23:00,07:55,TAM/8419,B773
AAL,AMERICAN AIRLINES INC,996,B773,2,3,4,5,6,S,D,310,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KDFW,DALLAS-FT WORTH,21:00,08:06,,B772
AAL,AMERICAN AIRLINES INC,997,B773,2,3,4,5,6,S,D,310,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KDFW,DALLAS-FT WORTH,SAEZ,BUENOS AIRES MINISTRO PISTA,21:00,08:06,,B772
AAL,AMERICAN AIRLINES INC,999,B772,   ,   ,   ,5,6,S,D,263,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,00:30,21:36,,B773
AAL,AMERICAN AIRLINES INC,1265,A319,2,3,4,5,6,S,D,128,AAL-000512-038,27-02-2018,28-02-2018,11-03-2018,Internacional,1,KMIA,Miami,SBEG,Aeroporto Internacional Eduardo Gomes em Manaus,18:30,23:50,,B733
ACA,AIR CANADA ,90,B789,2,3,4,5,6,S,D,298,ACA-000500-104,20-02-2018,02-03-2018,12-03-2018,Internacional,1,CYYZ,TORONTO LESTER,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",00:30,10:30,ONE/4351,B773
ACA,AIR CANADA ,91,B789,2,3,4,5,6,S,D,298,ACA-000500-104,20-02-2018,02-03-2018,12-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",CYYZ,TORONTO LESTER,20:35,06:50,ONE/4350,B773
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,23,A332,2,   ,4,   ,6,   ,D,299,AEA-000505-010,14-02-2018,15-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SGAS,ASUNCION,19:45,07:55,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,24,A332,2,3,   ,5,   ,S,   ,299,AEA-000505-010,14-02-2018,15-02-2018,18-02-2018,Internacional,1,SGAS,ASUNCION,LEMD,MADRID BARAJAS,20:20,07:35,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,25,A332,   ,3,   ,5,   ,S,D,299,AEA-000502-026,09-02-2018,15-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SLVR,VIRU VIRU,19:55,07:55,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,26,A332,2,   ,4,   ,6,   ,D,299,AEA-000502-026,09-02-2018,15-02-2018,18-02-2018,Internacional,1,SLVR,VIRU VIRU,LEMD,MADRID BARAJAS,13:55,01:00,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,41,A332,2,3,4,5,6,S,D,299,AEA-000501-036,09-02-2018,15-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SAEZ,BUENOS AIRES MINISTRO PISTA,19:55,08:45,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,42,A332,2,3,4,5,6,S,D,299,AEA-000501-036,09-02-2018,15-02-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LEMD,MADRID BARAJAS,13:30,01:20,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,45,A332,2,   ,4,   ,6,   ,   ,299,AEA-000503-016,09-02-2018,15-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SUMU,MONTEVIDEO CARRASCO,19:50,08:55,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,46,A332,   ,3,   ,5,   ,S,   ,299,AEA-000503-016,09-02-2018,15-02-2018,18-02-2018,Internacional,1,SUMU,MONTEVIDEO CARRASCO,LEMD,MADRID BARAJAS,13:00,01:05,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,47,A332,   ,   ,4,   ,6,   ,   ,299,AEA-000506-002,16-02-2018,20-02-2018,21-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SBRF,Guararapes Gilberto Freyre,11:35,20:10,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,48,A332,   ,   ,4,   ,6,   ,   ,299,AEA-000506-002,16-02-2018,20-02-2018,21-02-2018,Internacional,1,SBRF,Guararapes Gilberto Freyre,LEMD,MADRID BARAJAS,22:37,06:45,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,57,A332,2,3,4,5,6,S,D,299,AEA-000504-018,08-02-2018,16-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:45,07:00,ETD/4375 - ONE/4101,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,58,A332,2,3,4,5,6,S,D,299,AEA-000504-018,08-02-2018,16-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",LEMD,MADRID BARAJAS,14:50,01:30,ETD/4399 - ONE/4100,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,83,A332,   ,3,   ,5,   ,S,   ,299,AEA-000500-036,08-02-2018,15-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SBSV,Salvador - Deputado Luís Eduardo Magalhães,11:15,20:45,ONE/4103,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,84,A332,   ,3,   ,5,   ,S,   ,299,AEA-000500-036,08-02-2018,15-02-2018,18-02-2018,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,LEMD,MADRID BARAJAS,22:45,07:25,ONE/4102,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,175,A332,2,3,4,5,6,S,D,299,AEA-000501-036,09-02-2018,15-02-2018,18-02-2018,Internacional,1,LEMD,MADRID BARAJAS,SPJC,LIMA-CALLAO,19:55,07:50,,A333
AEA,AIR EUROPA LINEAS AÉREAS S.A.U.,176,A332,2,3,4,5,6,S,D,299,AEA-000501-036,09-02-2018,15-02-2018,18-02-2018,Internacional,1,SPJC,LIMA-CALLAO,LEMD,MADRID BARAJAS,14:00,01:20,,A333
AFR,SOCIÉTÉ AIR FRANCE ,228,B772,2,3,4,5,6,S,D,280,AFR-000502-095,06-02-2018,08-02-2018,18-02-2018,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SAEZ,BUENOS AIRES MINISTRO PISTA,19:35,09:30,,
AFR,SOCIÉTÉ AIR FRANCE ,229,B772,2,3,4,5,6,S,D,280,AFR-000502-095,06-02-2018,08-02-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LFPG,PARIS-CHARLES-DE-GAULLE,14:50,04:00,,
AFR,SOCIÉTÉ AIR FRANCE ,401,B773,2,3,4,5,6,S,D,381,AFR-000502-095,06-02-2018,08-02-2018,18-02-2018,Internacional,1,SCEL,SANTIAGO,LFPG,PARIS-CHARLES-DE-GAULLE,14:15,04:15,,B772
AFR,SOCIÉTÉ AIR FRANCE ,406,B773,2,3,4,5,6,S,D,381,AFR-000502-095,06-02-2018,08-02-2018,18-02-2018,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SCEL,SANTIAGO,19:40,10:10,,B772
AFR,SOCIÉTÉ AIR FRANCE ,442,B773,2,3,4,5,6,S,D,381,AFR-000500-036,30-01-2018,06-02-2018,18-02-2018,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SBGL,Galeão - Antônio Carlos Jobim,19:35,07:10,GLO/5007,B772
AFR,SOCIÉTÉ AIR FRANCE ,443,B773,2,3,4,5,6,S,D,381,AFR-000500-036,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,LFPG,PARIS-CHARLES-DE-GAULLE,16:35,03:40,GLO/5004,B772
AFR,SOCIÉTÉ AIR FRANCE ,454,B773,2,3,4,5,6,S,D,296,AFR-000501-083,30-01-2018,06-02-2018,18-02-2018,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:20,07:20,GLO/5003,B772
AFR,SOCIÉTÉ AIR FRANCE ,456,B772,2,3,   ,5,6,S,D,280,AFR-000501-083,30-01-2018,06-02-2018,18-02-2018,Internacional,1,LFPG,PARIS-CHARLES-DE-GAULLE,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",06:15,18:05,GLO/5001,B773
AFR,SOCIÉTÉ AIR FRANCE ,457,B773,2,3,4,5,6,S,D,296,AFR-000501-083,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",LFPG,PARIS-CHARLES-DE-GAULLE,16:55,04:15,GLO/5000,B772
AFR,SOCIÉTÉ AIR FRANCE ,459,B772,2,3,   ,5,6,S,D,280,AFR-000501-083,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",LFPG,PARIS-CHARLES-DE-GAULLE,20:05,07:15,GLO/5002,B773
AMX,AEROVIAS DE MEXICO S/A DE C.V. - AEROMEXICO,14,B789,2,3,4,5,6,S,D,274,AMX-000500-111,16-02-2018,16-02-2018,18-02-2018,Internacional,1,MMMX,MEXICO CITY,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",22:30,07:45,,B788
AMX,AEROVIAS DE MEXICO S/A DE C.V. - AEROMEXICO,15,B789,2,3,4,5,6,S,D,274,AMX-000500-111,16-02-2018,16-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",MMMX,MEXICO CITY,09:35,19:50,,B788
AMX,AEROVIAS DE MEXICO S/A DE C.V. - AEROMEXICO,16,B789,   ,3,   ,5,6,   ,D,274,AMX-000501-001,16-02-2018,16-02-2018,18-02-2018,Internacional,1,MMMX,MEXICO CITY,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",13:15,22:35,,B788
AMX,AEROVIAS DE MEXICO S/A DE C.V. - AEROMEXICO,17,B789,2,   ,4,   ,6,S,   ,274,AMX-000501-001,16-02-2018,16-02-2018,18-02-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",MMMX,MEXICO CITY,00:40,10:45,,B788
ARG,AEROLINEAS ARGENTINAS  ,1132,A343,2,3,4,5,6,S,D,284,ARG-000510-082,27-07-2017,27-07-2017,09-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LEMD,MADRID BARAJAS,23:55,12:10,,
ARG,AEROLINEAS ARGENTINAS  ,1133,A343,2,3,4,5,6,S,D,284,ARG-000510-082,27-07-2017,27-07-2017,09-08-2017,Internacional,1,LEMD,MADRID BARAJAS,SAEZ,BUENOS AIRES MINISTRO PISTA,15:10,04:20,,
ARG,AEROLINEAS ARGENTINAS  ,1140,A343,2,3,4,5,6,S,D,284,ARG-000510-082,27-07-2017,27-07-2017,09-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LIRF,ROMA FIUMICINO,22:45,12:10,,
ARG,AEROLINEAS ARGENTINAS  ,1141,A343,2,3,4,5,6,S,D,284,ARG-000510-082,27-07-2017,27-07-2017,09-08-2017,Internacional,1,LIRF,ROMA FIUMICINO,SAEZ,BUENOS AIRES MINISTRO PISTA,14:25,05:00,,
ARG,AEROLINEAS ARGENTINAS  ,1160,A343,2,3,4,5,6,   ,D,284,ARG-000510-082,27-07-2017,27-07-2017,09-08-2017,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,LEBL,BARCELONA,22:55,11:35,,
ARG,AEROLINEAS ARGENTINAS  ,1161,A343,2,3,4,5,6,S,   ,284,ARG-000510-082,27-07-2017,27-07-2017,09-08-2017,Internacional,1,LEBL,BARCELONA,SAEZ,BUENOS AIRES MINISTRO PISTA,14:20,04:00,,
ARG,AEROLINEAS ARGENTINAS  ,1208,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000602-000,20-09-2017,28-09-2017,09-12-2017,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,16:50,18:10,,E190
ARG,AEROLINEAS ARGENTINAS  ,1209,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000602-000,20-09-2017,28-09-2017,09-12-2017,Internacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SABE,BUENOS AIRES AEROPARQUE,18:50,20:00,,E190
ARG,AEROLINEAS ARGENTINAS  ,1216,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000601-001,10-11-2017,13-11-2017,30-12-2017,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,12:00,14:55,,
ARG,AEROLINEAS ARGENTINAS  ,1217,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000601-001,10-11-2017,13-11-2017,30-12-2017,Internacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SAAR,ROSARIO,15:25,17:05,,
ARG,AEROLINEAS ARGENTINAS  ,1218,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000601-001,10-11-2017,13-11-2017,30-12-2017,Internacional,1,SAAR,ROSARIO,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,17:50,20:45,,
ARG,AEROLINEAS ARGENTINAS  ,1219,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000601-001,10-11-2017,13-11-2017,30-12-2017,Internacional,1,SBFL,Aeroporto Internacional de Florianópolis / Hercílio Luz,SABE,BUENOS AIRES AEROPARQUE,21:25,22:50,,
ARG,AEROLINEAS ARGENTINAS  ,1222,B737,   ,   ,4,   ,   ,   ,   ,170,ARG-000512-006,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBPS,Porto Seguro,22:10,02:05,GLO/6011,
ARG,AEROLINEAS ARGENTINAS  ,1223,B737,   ,   ,   ,5,   ,   ,   ,170,ARG-000512-006,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBPS,Porto Seguro,SABE,BUENOS AIRES AEROPARQUE,03:10,07:05,GLO/6010,
ARG,AEROLINEAS ARGENTINAS  ,1224,B737,2,   ,   ,   ,   ,   ,   ,170,ARG-000512-006,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SACO,CORDOBA,SBPS,Porto Seguro,22:10,01:10,GLO/6492,
ARG,AEROLINEAS ARGENTINAS  ,1225,B737,   ,3,   ,   ,   ,   ,   ,170,ARG-000512-006,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBPS,Porto Seguro,SACO,CORDOBA,02:10,06:45,,
ARG,AEROLINEAS ARGENTINAS  ,1226,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000508-005,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBPS,Porto Seguro,17:10,20:00,GLO/6011,E190
ARG,AEROLINEAS ARGENTINAS  ,1227,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000508-005,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBPS,Porto Seguro,SABE,BUENOS AIRES AEROPARQUE,20:45,01:25,GLO/6010,
ARG,AEROLINEAS ARGENTINAS  ,1228,B737,2,3,4,5,6,   ,D,170,ARG-000507-018,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,SBSV,Salvador - Deputado Luís Eduardo Magalhães,05:00,09:25,GLO/6054,E190
ARG,AEROLINEAS ARGENTINAS  ,1229,B737,2,3,4,5,6,   ,D,170,ARG-000507-018,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBSV,Salvador - Deputado Luís Eduardo Magalhães,SABE,BUENOS AIRES AEROPARQUE,10:15,14:45,GLO/6055,E190
ARG,AEROLINEAS ARGENTINAS  ,1230,B737,2,3,4,5,6,S,D,170,ARG-000503-007,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SABE,BUENOS AIRES AEROPARQUE,SBPA,Salgado Filho,10:10,11:45,GLO/6247,E190
ARG,AEROLINEAS ARGENTINAS  ,1231,B737,2,3,4,5,6,S,D,170,ARG-000503-007,30-01-2018,06-02-2018,18-02-2018,Internacional,1,SBPA,Salgado Filho,SABE,BUENOS AIRES AEROPARQUE,12:40,14:25,GLO/6248,E190
ARG,AEROLINEAS ARGENTINAS  ,1238,B737,   ,   ,   ,   ,   ,S,   ,170,ARG-000513-004,22-05-2017,30-05-2017,08-07-2017,Internacional,1,SACO,CORDOBA,SBSV,Salvador - Deputado Luís Eduardo Magalhães,10:35,15:15,GLO/6494,E190
